2416, 6, 0.6667
2417, 8, 0.8750
2418, 29, 0.7241
2419, 5, 0.2000
2420, 8, 0.6250
2421, 7, 0.8571
2422, 50, 0.8000
2423, 6, 0.8333
2424, 53, 0.8302
2425, 7, 0.8571
2426, 5, 0.8000
2427, 3, 0.6667
2428, 6, 0.8333
2429, 4, 0.5000
2430, 58, 0.2586
2431, 20, 0.7000
2432, 3, 0.6667
2433, 4, 0.7500
2434, 18, 0.7222
2435, 6, 0.8333
2436, 3, 0.6667
2437, 9, 0.7778
2438, 37, 0.8919
2439, 3, 0.6667
2440, 8, 0.7500
2441, 4, 0.7500
2442, 20, 0.5000
2443, 4, 0.7500
2444, 4, 0.5000
2445, 8, 0.8750
2446, 18, 0.8889
2447, 10, 0.7000
2448, 18, 0.8333
2449, 2, 0.5000
2450, 84, 0.8690
2451, 4, 0.5000
2452, 4, 0.7500
2453, 6, 0.8333
2454, 3, 0.6667
2455, 8, 0.7500
2456, 4, 0.5000
2457, 8, 0.8750
2458, 9, 0.7778
2459, 4, 0.7500
2460, 46, 0.7826
2461, 46, 0.6522
2462, 7, 0.5714
2463, 18, 0.8889
2464, 6, 0.8333
2465, 6, 0.8333
2466, 77, 0.7792
2467, 53, 0.5283
2468, 3, 0.6667
2469, 12, 0.7500
2470, 5, 0.8000
2471, 3, 0.6667
2472, 4, 0.7500
2473, 15, 0.6000
2474, 3, 0.6667
2475, 6, 0.8333
2476, 2, 0.5000
2477, 22, 0.7727
2478, 6, 0.8333
2479, 47, 0.8936
2480, 6, 0.8333
2481, 4, 0.7500
2482, 5, 0.6000
2483, 3, 0.6667
2484, 2, 0.5000
2485, 3, 0.6667
2486, 12, 0.8333
2487, 14, 0.6429
2488, 12, 0.8333
2489, 18, 0.8889
2490, 13, 0.3077
2491, 32, 0.8750
2492, 5, 0.2000
2493, 12, 0.7500
2494, 6, 0.8333
2495, 7, 0.7143
2496, 2, 0.5000
2497, 27, 0.7037
2498, 13, 0.8462
2499, 11, 0.6364
2500, 4, 0.7500
2501, 9, 0.8889
2502, 68, 0.8971
2503, 52, 0.8462
2504, 4, 0.7500
2505, 47, 0.8298
2506, 4, 0.5000
2507, 11, 0.6364
2508, 7, 0.7143
2509, 29, 0.6552
2510, 5, 0.8000
2511, 40, 0.7500
2512, 11, 0.5455
2513, 4, 0.7500
2514, 5, 0.4000
2515, 5, 0.8000
2516, 11, 0.7273
2517, 6, 0.3333
2518, 9, 0.8889
2519, 33, 0.8182
2520, 5, 0.8000
2521, 50, 0.8400
2522, 2, 0.5000
2523, 6, 0.8333
2524, 4, 0.7500
2525, 4, 0.2500
2526, 3, 0.6667
2527, 2, 1.0000
2528, 7, 0.8571
2529, 21, 0.1905
2530, 8, 0.8750
2531, 14, 0.7857
2532, 53, 0.8302
2533, 6, 0.8333
2534, 7, 0.5714
2535, 7, 0.2857
2536, 5, 0.8000
2537, 15, 0.4667
2538, 70, 0.6286
2539, 6, 0.5000
2540, 4, 0.7500
2541, 34, 0.7941
2542, 4, 0.7500
2543, 32, 0.5938
2544, 7, 0.8571
2545, 7, 0.5714
2546, 2, 0.5000
2547, 8, 0.7500
2548, 11, 0.8182
2549, 6, 0.8333
2550, 5, 0.2000
2551, 33, 0.7273
2552, 4, 0.5000
2553, 59, 0.7797
2554, 7, 0.4286
2555, 13, 0.7692
2556, 51, 0.8824
2557, 5, 0.8000
2558, 6, 0.6667
2559, 50, 0.7800
2560, 3, 0.6667
2561, 10, 0.8000
2562, 12, 0.5000
2563, 15, 0.8667
2564, 7, 0.8571
2565, 7, 0.7143
2566, 7, 0.7143
2567, 5, 0.6000
2568, 5, 0.8000
2569, 58, 0.6724
2570, 11, 0.6364
2571, 4, 0.2500
2572, 62, 0.7903
2573, 6, 0.8333
2574, 6, 0.8333
2575, 5, 0.6000
2576, 8, 0.6250
2577, 18, 0.2778
2578, 5, 0.8000
2579, 8, 0.8750
2580, 51, 0.8039
2581, 6, 0.6667
2582, 7, 0.8571
2583, 5, 0.8000
2584, 10, 0.7000
2585, 2, 0.5000
2586, 18, 0.8333
2587, 5, 0.8000
2588, 54, 0.7963
2589, 3, 0.6667
2590, 7, 0.8571
2591, 31, 0.8710
2592, 25, 0.8800
2593, 4, 0.5000
2594, 12, 0.8333
2595, 8, 0.5000
2596, 8, 0.8750
2597, 3, 0.6667
2598, 44, 0.8182
2599, 4, 0.7500
2600, 9, 0.6667
2601, 12, 0.4167
2602, 3, 0.3333
2603, 9, 0.5556
2604, 5, 0.4000
2605, 26, 0.8077
2606, 2, 0.5000
2607, 18, 0.6667
2608, 3, 0.6667
2609, 4, 0.7500
2610, 7, 0.8571
2611, 5, 0.8000
2612, 10, 0.8000
2613, 64, 0.6406
2614, 97, 0.8660
2615, 6, 0.8333
2616, 10, 0.6000
2617, 18, 0.8333
2618, 2, 0.5000
2619, 12, 0.5833
2620, 3, 0.3333
2621, 4, 0.7500
2622, 34, 0.4118
2623, 4, 0.5000
2624, 18, 0.8889
2625, 43, 0.8372
2626, 22, 0.3182
2627, 6, 0.6667
2628, 35, 0.8286
2629, 7, 0.5714
2630, 11, 0.6364
2631, 70, 0.6857
2632, 7, 0.7143
2633, 12, 0.5000
2634, 6, 0.5000
2635, 22, 0.8636
2636, 2, 0.5000
2637, 5, 0.8000
2638, 3, 0.3333
2639, 3, 0.3333
2640, 9, 0.7778
2641, 3, 0.6667
2642, 32, 0.8438
2643, 5, 0.8000
2644, 13, 0.8462
2645, 63, 0.8730
2646, 17, 0.7647
2647, 2, 0.5000
2648, 3, 0.6667
2649, 64, 0.8594
2650, 5, 0.6000
2651, 13, 0.8462
2652, 16, 0.8750
2653, 6, 0.6667
2654, 29, 0.6207
2655, 5, 0.8000
2656, 4, 0.5000
2657, 5, 0.8000
2658, 4, 0.7500
2659, 2, 0.5000
2660, 8, 0.8750
2661, 4, 0.7500
2662, 19, 0.8421
2663, 5, 0.8000
2664, 3, 0.6667
2665, 6, 0.5000
2666, 9, 0.7778
2667, 8, 0.7500
2668, 17, 0.5294
2669, 3, 0.6667
2670, 2, 0.5000
2671, 19, 0.7895
2672, 121, 0.8347
2673, 2, 0.5000
2674, 5, 0.8000
2675, 7, 0.5714
2676, 20, 0.8000
2677, 10, 0.8000
2678, 7, 0.8571
2679, 22, 0.5455
2680, 7, 0.4286
2681, 22, 0.8636
2682, 6, 0.8333
2683, 5, 0.8000
2684, 4, 0.5000
2685, 5, 0.6000
2686, 5, 0.4000
2687, 3, 0.6667
2688, 20, 0.6000
2689, 10, 0.8000
2690, 7, 0.8571
2691, 6, 0.8333
2692, 5, 0.8000
2693, 6, 0.5000
2694, 52, 0.7885
2695, 6, 0.8333
2696, 17, 0.7647
2697, 6, 0.8333
2698, 16, 0.8750
2699, 4, 0.7500
2700, 34, 0.4706
2701, 70, 0.7571
2702, 46, 0.4783
2703, 6, 0.8333
2704, 5, 0.6000
2705, 8, 0.7500
2706, 25, 0.8400
2707, 7, 0.5714
2708, 8, 0.7500
2709, 7, 0.8571
2710, 10, 0.4000
2711, 12, 0.7500
2712, 6, 0.8333
2713, 53, 0.7358
2714, 10, 0.8000
2715, 25, 0.4000
2716, 5, 0.8000
2717, 3, 0.6667
2718, 24, 0.8333
2719, 23, 0.8696
2720, 30, 0.8333
2721, 3, 0.6667
2722, 39, 0.8974
2723, 6, 0.8333
2724, 83, 0.7711
2725, 18, 0.8889
2726, 45, 0.6889
2727, 4, 0.7500
2728, 3, 0.6667
2729, 23, 0.8261
2730, 40, 0.8750
2731, 5, 0.6000
2732, 6, 0.5000
2733, 56, 0.8571
2734, 5, 0.8000
2735, 7, 0.8571
2736, 5, 0.8000
2737, 7, 0.8571
2738, 4, 0.5000
2739, 4, 0.7500
2740, 3, 0.6667
2741, 7, 0.2857
2742, 7, 0.8571
2743, 5, 0.6000
2744, 4, 0.7500
2745, 21, 0.8095
2746, 3, 0.6667
2747, 21, 0.6667
2748, 5, 0.8000
2749, 57, 0.6667
2750, 6, 0.8333
2751, 6, 0.3333
2752, 9, 0.8889
2753, 9, 0.5556
2754, 5, 0.8000
2755, 4, 0.5000
2756, 7, 0.8571
2757, 4, 0.5000
2758, 5, 0.6000
2759, 5, 0.6000
2760, 5, 0.6000
2761, 11, 0.8182
2762, 6, 0.6667
2763, 78, 0.8846
2764, 6, 0.8333
2765, 31, 0.8065
2766, 10, 0.6000
2767, 53, 0.5283
2768, 4, 0.2500
2769, 5, 0.4000
2770, 60, 0.8667
2771, 2, 0.5000
2772, 6, 0.8333
2773, 3, 0.6667
2774, 17, 0.6471
2775, 3, 0.6667
2776, 49, 0.8367
2777, 5, 0.8000
2778, 4, 0.5000
2779, 8, 0.6250
2780, 6, 0.6667
2781, 11, 0.7273
2782, 4, 0.7500
2783, 9, 0.6667
2784, 7, 0.7143
2785, 9, 0.8889
2786, 86, 0.6395
2787, 5, 0.8000
2788, 22, 0.7727
2789, 2, 0.5000
2790, 4, 0.2500
2791, 4, 0.7500
2792, 7, 0.7143
2793, 15, 0.8667
2794, 10, 0.7000
2795, 3, 0.6667
2796, 46, 0.5217
2797, 28, 0.8571
2798, 4, 0.2500
2799, 7, 0.8571
2800, 16, 0.6875
2801, 15, 0.7333
2802, 8, 0.8750
2803, 7, 0.8571
2804, 17, 0.7059
2805, 6, 0.8333
2806, 4, 0.5000
2807, 4, 1.0000
2808, 2, 0.5000
2809, 7, 0.8571
2810, 2, 0.5000
2811, 68, 0.7059
2812, 50, 0.8200
2813, 13, 0.8462
2814, 5, 0.2000
2815, 35, 0.8000
2816, 16, 0.8125
2817, 6, 0.6667
2818, 15, 0.8667
2819, 41, 0.8049
2820, 7, 0.8571
2821, 12, 0.8333
2822, 6, 0.8333
2823, 4, 0.7500
2824, 9, 0.3333
2825, 9, 0.8889
2826, 9, 0.5556
2827, 27, 0.7037
2828, 3, 0.3333
2829, 2, 0.5000
2830, 4, 0.2500
2831, 8, 0.7500
2832, 3, 0.3333
2833, 54, 0.7963
2834, 9, 0.6667
2835, 6, 0.6667
2836, 3, 0.6667
2837, 5, 0.8000
2838, 2, 0.5000
2839, 6, 0.6667
2840, 12, 0.6667
2841, 5, 0.6000
2842, 6, 0.6667
2843, 6, 0.5000
2844, 6, 0.6667
2845, 45, 0.7556
2846, 9, 0.8889
2847, 7, 0.7143
2848, 6, 0.8333
2849, 7, 0.5714
2850, 2, 0.5000
2851, 22, 0.8636
2852, 5, 0.6000
2853, 61, 0.8689
2854, 66, 0.8788
2855, 5, 0.4000
2856, 2, 0.5000
2857, 9, 0.5556
2858, 15, 0.7333
2859, 3, 0.6667
2860, 20, 0.6000
2861, 6, 0.8333
2862, 7, 0.8571
2863, 9, 0.8889
2864, 5, 0.8000
2865, 7, 0.7143
2866, 55, 0.8909
2867, 72, 0.8889
2868, 8, 0.8750
2869, 3, 0.6667
2870, 24, 0.7917
2871, 5, 0.8000
2872, 18, 0.7222
2873, 45, 0.8667
2874, 21, 0.8095
2875, 18, 0.5000
2876, 11, 0.6364
2877, 49, 0.8163
2878, 4, 0.7500
2879, 2, 0.5000
2880, 47, 0.8723
2881, 100, 0.6500
2882, 14, 0.7143
2883, 6, 0.5000
2884, 5, 0.6000
2885, 7, 0.5714
2886, 5, 0.8000
2887, 5, 0.6000
2888, 27, 0.7407
2889, 66, 0.8636
2890, 19, 0.8421
2891, 11, 0.6364
2892, 5, 0.8000
2893, 5, 0.8000
2894, 5, 0.8000
2895, 4, 0.2500
2896, 4, 0.7500
2897, 29, 0.6897
2898, 2, 0.5000
2899, 11, 0.8182
2900, 8, 0.7500
2901, 65, 0.8000
2902, 3, 0.3333
2903, 7, 0.5714
2904, 8, 0.6250
2905, 3, 0.6667
2906, 14, 0.8571
2907, 6, 0.6667
2908, 4, 0.7500
2909, 14, 0.5714
2910, 3, 0.6667
2911, 4, 0.7500
2912, 12, 0.5000
2913, 45, 0.8444
2914, 4, 0.5000
2915, 3, 0.6667
2916, 4, 0.2500
2917, 5, 0.8000
2918, 5, 0.2000
2919, 4, 0.7500
2920, 6, 0.6667
2921, 4, 0.7500
2922, 6, 0.3333
2923, 13, 0.8462
2924, 2, 0.5000
2925, 48, 0.8125
2926, 6, 0.3333
2927, 5, 0.6000
2928, 9, 0.8889
2929, 25, 0.8400
2930, 10, 0.8000
2931, 26, 0.6923
2932, 25, 0.7600
2933, 3, 0.3333
2934, 4, 0.5000
2935, 38, 0.7895
2936, 4, 0.7500
2937, 13, 0.8462
2938, 7, 0.4286
2939, 22, 0.8636
2940, 6, 0.8333
2941, 2, 0.5000
2942, 7, 0.4286
2943, 7, 0.7143
2944, 29, 0.8276
2945, 5, 0.8000
2946, 13, 0.8462
2947, 5, 0.8000
2948, 3, 0.6667
2949, 47, 0.6170
2950, 15, 0.8000
2951, 4, 0.7500
2952, 26, 0.8462
2953, 5, 0.6000
2954, 13, 0.8462
2955, 11, 0.5455
2956, 3, 0.6667
2957, 4, 0.7500
2958, 26, 0.7308
2959, 6, 0.8333
2960, 2, 0.5000
2961, 24, 0.8750
2962, 12, 0.6667
2963, 6, 0.8333
2964, 37, 0.7568
2965, 5, 0.6000
2966, 4, 0.7500
2967, 4, 0.7500
2968, 5, 0.8000
2969, 52, 0.8846
2970, 4, 0.7500
2971, 7, 0.8571
2972, 6, 0.6667
2973, 27, 0.6296
2974, 4, 0.7500
2975, 34, 0.7647
2976, 6, 0.8333
2977, 24, 0.8750
2978, 56, 0.6964
2979, 9, 0.7778
2980, 8, 0.8750
2981, 3, 0.6667
2982, 6, 0.5000
2983, 17, 0.5294
2984, 2, 0.5000
2985, 13, 0.6923
2986, 13, 0.5385
2987, 47, 0.3617
2988, 13, 0.6154
2989, 22, 0.8636
2990, 2, 0.5000
2991, 7, 0.2857
2992, 2, 0.5000
2993, 4, 0.5000
2994, 15, 0.7333
2995, 7, 0.8571
2996, 5, 0.6000
2997, 25, 0.8000
2998, 11, 0.8182
2999, 72, 0.8333
3000, 9, 0.5556
3001, 3, 0.6667
3002, 6, 0.8333
3003, 22, 0.8636
3004, 16, 0.8750
3005, 4, 0.7500
3006, 10, 0.7000
3007, 3, 0.6667
3008, 13, 0.6154
3009, 7, 0.5714
3010, 5, 0.2000
3011, 17, 0.8235
3012, 3, 0.3333
3013, 44, 0.6364
3014, 6, 0.8333
3015, 3, 0.6667
3016, 7, 0.5714
3017, 4, 0.5000
3018, 3, 0.6667
3019, 23, 0.8261
3020, 10, 0.8000
3021, 33, 0.7576
3022, 2, 0.5000
3023, 9, 0.8889
3024, 4, 0.5000
3025, 12, 0.8333
3026, 73, 0.8356
3027, 3, 0.6667
3028, 9, 0.6667
3029, 37, 0.8919
3030, 119, 0.8067
3031, 7, 0.7143
3032, 7, 0.8571
3033, 5, 0.4000
3034, 2, 0.5000
3035, 15, 0.8667
3036, 5, 0.8000
3037, 2, 0.5000
3038, 20, 0.5000
3039, 6, 0.8333
3040, 14, 0.8571
3041, 6, 0.6667
3042, 7, 0.8571
3043, 9, 0.8889
3044, 28, 0.6786
3045, 5, 0.8000
3046, 4, 0.5000
3047, 5, 0.6000
3048, 10, 0.6000
3049, 4, 0.5000
3050, 21, 0.8095
3051, 39, 0.3590
3052, 7, 0.7143
3053, 2, 0.5000
3054, 6, 0.8333
3055, 5, 0.6000
3056, 2, 0.5000
3057, 4, 0.7500
3058, 19, 0.8421
3059, 17, 0.8235
3060, 58, 0.8966
3061, 21, 0.7619
3062, 49, 0.8776
3063, 4, 0.5000
3064, 7, 0.7143
3065, 6, 0.6667
3066, 2, 0.5000
3067, 17, 0.7059
3068, 11, 0.8182
3069, 10, 0.8000
3070, 7, 0.5714
3071, 11, 0.4545
3072, 2, 1.0000
3073, 9, 0.5556
3074, 11, 0.7273
3075, 2, 0.5000
3076, 6, 0.5000
3077, 13, 0.8462
3078, 9, 0.8889
3079, 12, 0.8333
3080, 12, 0.7500
3081, 4, 0.7500
3082, 7, 0.7143
3083, 4, 0.7500
3084, 8, 0.7500
3085, 21, 0.6667
3086, 3, 0.3333
3087, 6, 0.6667
3088, 20, 0.8000
3089, 61, 0.7869
3090, 8, 0.2500
3091, 15, 0.6667
3092, 23, 0.3913
3093, 26, 0.7308
3094, 5, 0.8000
3095, 5, 0.6000
3096, 7, 0.5714
3097, 2, 0.5000
3098, 3, 0.6667
3099, 4, 0.7500
3100, 4, 0.2500
3101, 6, 0.1667
3102, 5, 0.8000
3103, 18, 0.8889
3104, 35, 0.5714
3105, 8, 0.3750
3106, 24, 0.8333
3107, 19, 0.8947
3108, 5, 0.8000
3109, 5, 0.8000
3110, 2, 1.0000
3111, 22, 0.8636
3112, 62, 0.8387
3113, 46, 0.8478
3114, 3, 0.6667
3115, 24, 0.6667
3116, 11, 0.8182
3117, 5, 0.8000
3118, 7, 0.8571
3119, 13, 0.8462
3120, 5, 0.8000
3121, 6, 0.8333
3122, 15, 0.6667
3123, 4, 0.7500
3124, 37, 0.8649
3125, 20, 0.8000
3126, 3, 0.6667
3127, 12, 0.6667
3128, 6, 0.8333
3129, 8, 0.6250
3130, 6, 0.5000
3131, 52, 0.7115
3132, 6, 0.5000
3133, 3, 0.6667
3134, 4, 0.7500
3135, 23, 0.8696
3136, 7, 0.5714
3137, 31, 0.7742
3138, 21, 0.8571
3139, 4, 0.7500
3140, 7, 0.8571
3141, 6, 0.6667
3142, 8, 0.7500
3143, 11, 0.8182
3144, 4, 0.5000
3145, 23, 0.6957
3146, 41, 0.7073
3147, 6, 0.6667
3148, 7, 0.8571
3149, 26, 0.7308
3150, 61, 0.8689
3151, 7, 0.7143
3152, 18, 0.7778
3153, 8, 0.8750
3154, 8, 0.7500
3155, 19, 0.8947
3156, 10, 0.8000
3157, 45, 0.8222
3158, 5, 0.8000
3159, 8, 0.8750
3160, 5, 0.8000
3161, 12, 0.6667
3162, 4, 0.5000
3163, 2, 0.5000
3164, 4, 0.5000
3165, 67, 0.8955
3166, 3, 0.6667
3167, 4, 0.5000
3168, 7, 0.5714
3169, 10, 0.8000
3170, 7, 0.8571
3171, 3, 0.6667
3172, 6, 0.8333
3173, 8, 0.6250
3174, 3, 0.6667
3175, 3, 0.6667
3176, 7, 0.7143
3177, 6, 0.3333
3178, 3, 0.6667
3179, 69, 0.4638
3180, 7, 0.8571
3181, 17, 0.4706
3182, 6, 0.6667
3183, 4, 0.5000
3184, 2, 0.5000
3185, 55, 0.7091
3186, 3, 0.6667
3187, 3, 0.6667
3188, 26, 0.7692
3189, 14, 0.8571
3190, 5, 0.6000
3191, 6, 0.6667
3192, 21, 0.6667
3193, 6, 0.6667
3194, 9, 0.7778
3195, 11, 0.7273
3196, 69, 0.7101
3197, 60, 0.6833
3198, 6, 0.8333
3199, 2, 0.5000
3200, 14, 0.2857
3201, 6, 0.8333
3202, 2, 0.5000
3203, 12, 0.7500
3204, 52, 0.8462
3205, 5, 0.8000
3206, 44, 0.8636
3207, 21, 0.6190
3208, 8, 0.7500
3209, 17, 0.8235
3210, 27, 0.8148
3211, 46, 0.7826
3212, 2, 0.5000
3213, 11, 0.7273
3214, 7, 0.8571
3215, 5, 0.8000
3216, 2, 0.5000
3217, 2, 0.5000
3218, 7, 0.7143
3219, 9, 0.6667
3220, 3, 0.6667
3221, 4, 0.7500
3222, 3, 0.6667
3223, 15, 0.8000
3224, 46, 0.7174
3225, 8, 0.7500
3226, 9, 0.7778
3227, 8, 0.7500
3228, 2, 0.5000
3229, 6, 0.8333
3230, 3, 0.6667
3231, 7, 0.7143
3232, 2, 0.5000
3233, 5, 0.6000
3234, 6, 0.5000
3235, 4, 0.7500
3236, 8, 0.7500
3237, 6, 0.6667
3238, 17, 0.8235
3239, 22, 0.6364
3240, 15, 0.8667
3241, 22, 0.8636
3242, 13, 0.8462
3243, 9, 0.8889
3244, 41, 0.8780
3245, 4, 0.7500
3246, 22, 0.6364
3247, 3, 0.6667
3248, 10, 0.6000
3249, 41, 0.6829
3250, 5, 0.6000
3251, 6, 0.8333
3252, 10, 0.7000
3253, 4, 0.7500
3254, 16, 0.8750
3255, 7, 0.8571
3256, 48, 0.6042
3257, 4, 0.7500
3258, 30, 0.5667
3259, 4, 0.7500
3260, 12, 0.8333
3261, 4, 0.5000
3262, 3, 0.6667
3263, 2, 0.5000
3264, 4, 0.5000
3265, 3, 0.6667
3266, 3, 0.6667
3267, 2, 0.5000
3268, 47, 0.8085
3269, 3, 0.6667
3270, 5, 0.4000
3271, 6, 0.8333
3272, 4, 0.2500
3273, 5, 0.8000
3274, 19, 0.8947
3275, 5, 0.6000
3276, 18, 0.7222
3277, 7, 0.4286
3278, 59, 0.6271
3279, 60, 0.6500
3280, 8, 0.6250
3281, 31, 0.8065
3282, 7, 0.4286
3283, 44, 0.8409
3284, 5, 0.6000
3285, 14, 0.7857
3286, 5, 0.8000
3287, 8, 0.8750
3288, 6, 0.6667
3289, 7, 0.5714
3290, 6, 0.5000
3291, 24, 0.5833
3292, 2, 0.5000
3293, 8, 0.7500
3294, 25, 0.6000
3295, 2, 0.5000
3296, 3, 0.6667
3297, 17, 0.5882
3298, 3, 0.6667
3299, 3, 0.6667
3300, 14, 0.7857
3301, 10, 0.7000
3302, 9, 0.7778
3303, 6, 0.6667
3304, 52, 0.6731
3305, 17, 0.7059
3306, 10, 0.6000
3307, 5, 0.8000
3308, 27, 0.6667
3309, 3, 0.6667
3310, 13, 0.8462
3311, 4, 0.7500
3312, 15, 0.8667
3313, 5, 0.8000
3314, 7, 0.1429
3315, 40, 0.6750
3316, 4, 0.5000
3317, 27, 0.4074
3318, 43, 0.2558
3319, 6, 0.8333
3320, 2, 0.5000
3321, 4, 0.7500
3322, 7, 0.8571
3323, 13, 0.7692
3324, 39, 0.6154
3325, 10, 0.7000
3326, 10, 0.6000
3327, 17, 0.7059
3328, 5, 0.8000
3329, 11, 0.8182
3330, 8, 0.6250
3331, 2, 0.5000
3332, 5, 0.8000
3333, 64, 0.8906
3334, 21, 0.8095
3335, 63, 0.7302
3336, 19, 0.8947
3337, 9, 0.5556
3338, 4, 0.2500
3339, 18, 0.4444
3340, 3, 0.6667
3341, 6, 0.5000
3342, 6, 0.3333
3343, 3, 0.6667
3344, 4, 0.7500
3345, 28, 0.6071
3346, 23, 0.7826
3347, 3, 0.6667
3348, 3, 0.6667
3349, 12, 0.5000
3350, 4, 0.5000
3351, 11, 0.8182
3352, 11, 0.8182
3353, 21, 0.8571
3354, 61, 0.8689
3355, 34, 0.7941
3356, 6, 0.8333
3357, 3, 0.6667
3358, 74, 0.9054
3359, 7, 0.7143
3360, 3, 0.6667
3361, 14, 0.7143
3362, 6, 0.6667
3363, 39, 0.8205
3364, 88, 0.8295
3365, 12, 0.8333
3366, 4, 0.7500
3367, 5, 0.8000
3368, 42, 0.6905
3369, 7, 0.4286
3370, 2, 0.5000
3371, 11, 0.6364
3372, 7, 0.7143
3373, 25, 0.7200
3374, 20, 0.8500
3375, 30, 0.8333
3376, 5, 0.8000
3377, 6, 0.8333
3378, 3, 0.6667
3379, 21, 0.3810
3380, 8, 0.8750
3381, 8, 0.6250
3382, 44, 0.8409
3383, 31, 0.8710
3384, 3, 0.6667
3385, 24, 0.4583
3386, 10, 0.8000
3387, 6, 0.8333
3388, 28, 0.7500
3389, 80, 0.8750
3390, 9, 0.7778
3391, 9, 0.6667
3392, 2, 0.5000
3393, 8, 0.7500
3394, 5, 0.8000
3395, 12, 0.8333
3396, 7, 0.4286
3397, 49, 0.7347
3398, 6, 0.6667
3399, 6, 0.5000
3400, 5, 0.6000
3401, 43, 0.5581
3402, 6, 0.8333
3403, 41, 0.7805
3404, 12, 0.7500
3405, 9, 0.4444
3406, 3, 0.6667
3407, 8, 0.3750
3408, 2, 0.5000
3409, 2, 0.5000
3410, 14, 0.8571
3411, 12, 0.8333
3412, 19, 0.8421
3413, 3, 0.6667
3414, 29, 0.8276
3415, 6, 0.8333
3416, 4, 0.7500
3417, 16, 0.8125
3418, 14, 0.3571
3419, 72, 0.3611
3420, 6, 0.8333
3421, 6, 0.8333
3422, 20, 0.8500
3423, 9, 0.6667
3424, 9, 0.6667
3425, 10, 0.5000
3426, 7, 0.8571
3427, 61, 0.8689
3428, 41, 0.5610
3429, 31, 0.7742
3430, 15, 0.7333
3431, 14, 0.5000
3432, 47, 0.8936
3433, 9, 0.6667
3434, 26, 0.6154
3435, 5, 0.8000
3436, 2, 0.5000
3437, 22, 0.5909
3438, 8, 0.7500
3439, 2, 0.5000
3440, 4, 0.7500
3441, 2, 0.5000
3442, 14, 0.5000
3443, 2, 0.5000
3444, 3, 0.3333
3445, 6, 0.8333
3446, 3, 0.3333
3447, 8, 0.6250
3448, 4, 0.7500
3449, 7, 0.2857
3450, 35, 0.8571
3451, 54, 0.8704
3452, 3, 0.6667
3453, 3, 0.6667
3454, 8, 0.6250
3455, 4, 0.7500
3456, 5, 0.8000
3457, 13, 0.8462
3458, 6, 0.6667
3459, 6, 0.6667
3460, 7, 0.8571
3461, 41, 0.8537
3462, 18, 0.8889
3463, 52, 0.3846
3464, 47, 0.7447
3465, 8, 0.3750
3466, 5, 0.8000
3467, 6, 0.5000
3468, 15, 0.8000
3469, 20, 0.7500
3470, 7, 0.7143
3471, 15, 0.9333
3472, 3, 0.3333
3473, 3, 0.6667
3474, 5, 0.8000
3475, 5, 0.4000
3476, 8, 0.7500
3477, 13, 0.3846
3478, 6, 0.8333
3479, 6, 0.8333
3480, 3, 0.3333
3481, 7, 0.5714
3482, 5, 0.6000
3483, 21, 0.8095
3484, 25, 0.5600
3485, 2, 0.5000
3486, 3, 0.6667
3487, 12, 0.7500
3488, 29, 0.6207
3489, 13, 0.6154
3490, 10, 0.8000
3491, 3, 1.0000
3492, 7, 0.7143
3493, 6, 0.8333
3494, 27, 0.8148
3495, 3, 0.6667
3496, 4, 0.5000
3497, 18, 0.7778
3498, 8, 0.8750
3499, 14, 0.8571
3500, 6, 0.8333
3501, 7, 0.8571
3502, 5, 0.8000
3503, 48, 0.5625
3504, 4, 0.5000
3505, 17, 0.8235
3506, 20, 0.8000
3507, 6, 0.5000
3508, 4, 0.7500
3509, 5, 0.8000
3510, 6, 0.8333
3511, 41, 0.4146
3512, 23, 0.8696
3513, 6, 0.8333
3514, 63, 0.7619
3515, 6, 0.8333
3516, 9, 0.8889
3517, 12, 0.9167
3518, 20, 0.4500
3519, 2, 0.5000
3520, 5, 0.8000
3521, 25, 0.6400
3522, 8, 0.7500
3523, 3, 0.6667
3524, 7, 0.8571
3525, 13, 0.7692
3526, 4, 0.7500
3527, 5, 0.6000
3528, 14, 0.7857
3529, 11, 0.3636
3530, 4, 0.5000
3531, 4, 0.7500
3532, 13, 0.6923
3533, 6, 0.6667
3534, 4, 0.7500
3535, 4, 0.7500
3536, 10, 0.7000
3537, 5, 0.8000
3538, 42, 0.6429
3539, 13, 0.8462
3540, 19, 0.7895
3541, 5, 0.6000
3542, 8, 0.7500
3543, 16, 0.8125
3544, 6, 0.1667
3545, 8, 0.8750
3546, 4, 0.5000
3547, 3, 0.3333
3548, 11, 0.7273
3549, 6, 0.8333
3550, 7, 0.5714
3551, 21, 0.8571
3552, 21, 0.5714
3553, 4, 0.7500
3554, 4, 0.5000
3555, 6, 0.8333
3556, 30, 0.8667
3557, 6, 0.8333
3558, 15, 0.8667
3559, 5, 0.6000
3560, 8, 0.8750
3561, 2, 0.5000
3562, 12, 0.7500
3563, 50, 0.8600
3564, 4, 0.7500
3565, 4, 0.7500
3566, 3, 0.6667
3567, 58, 0.7931
3568, 2, 0.5000
3569, 4, 0.7500
3570, 8, 0.7500
3571, 6, 0.8333
3572, 7, 0.8571
3573, 29, 0.8621
3574, 6, 0.8333
3575, 13, 0.6923
3576, 2, 0.5000
3577, 5, 0.8000
3578, 2, 0.5000
3579, 3, 0.3333
3580, 6, 0.8333
3581, 8, 0.7500
